Hs6-1-11-8	FBXW2	0.1936	-0.1354	-0.04833	0.06912	0.2486	0.08715	-0.03776	0.08685	0.02226	-0.04081	0.04052	0.1878	-0.02611	0.1239	-0.3429	0.03484	-0.1946	-0.1644	0	0.08645	0.1577	0.08158	0.1002	0.1337	0.02936	-0.142	-0.3292	-0.3352	-0.5309	-0.05022	0.2333	0.2673	0.00988	-0.1187	0.2718	0.2701	-0.1054	0.06978	0.05509	0.1788	-0.6389	0.537	-1.168	-0.08292	-0.5704	-0.4558	-0.858	0.1567	-0.04603	-0.1097	-0.042	0.04693	0.09336	0.1947	-0.2219	-0.04867	-0.3773	-0.01809	-0.4251	0.05248	0.2479	0.03636	-0.1687	0.3041	0.2349	-0.1011	0	-0.1101	0.08618	0.07404	-0.2099	-0.1337	0.114	0.2122	-0.05115	-0.035	0.1211	0.0963	-0.1135	-0.04372	-0.1354	0.3305	0.03719	-0.09064	0.3783	-0.03294	0.07178	0.02888	0.02185	-0.005962	0.2808	-0.07646	-0.3566	-0.1223	0.005962	-0.2442	0.04394	-0.06539	-0.1657	0.08065	0.02529	-0.161	-0.009881	0.2124	
Hs6-1-16-8	IMAGE:795726	0.1369	0.06244	0.3185	0.004256	0.08716	0.05662	0.0502	0.1207	0	0.1335	0.5254	0.07086	-0.1306	0.08939	0.1192	0.05723	0.2384	0	0.1528	0.3963	-0.08845	0.04333	0.4602	-0.1397	-0.3151	0	-0.21	-0.106	-0.2232	0.09819	0.0004905	-0.2206	0.4763	0.09309	-0.03788	-0.1275	0.2586	0.3413	-0.02899	-0.05918	0.2013	-0.3607	0.1798	0.2553	0.3219	0.509	0.12	-0.08975	-0.2509	0.07406	-0.06139	-0.1946	-0.007092	-0.4696	-0.1237	-0.05116	0.1052	0.5305	0.1351	0.2581	-0.2412	-0.04211	-0.4775	-0.4366	-0.258	0.1102	0.03225	-0.1721	0.023	-0.02586	0.01761	0.1469	0	-0.4269	-0.0117	-0.1254	0.03615	0.2779	-0.06322	0.05146	-0.05123	-0.1163	-0.08365	-0.08437	-0.2007	-0.2361	0.1838	-0.004943	-0.02942	-0.1727	0.08585	-0.3754	0.02253	-0.09433	0.0651	-0.2308	-0.0004905	-0.1394	-0.08266	0.1248	-0.01174	-0.008686	-0.004256	0.1102	
Hs6-1-4-9	EMC10	0.01424	-0.011	0.1686	0.1453	-0.02064	0.1661	-0.1463	-0.1196	0.08665	-0.09091	-0.01041	0.06294	-0.2247	-0.03899	0.2109	-0.1498	-0.2502	-0.2608	0	-0.2179	-0.08955	0.2519	0.087	0.0314	0.006173	-0.02215	-0.1431	-0.3416	-0.7792	-0.3828	-0.2947	-0.2467	-0.006173	-0.2334	-0.1498	-0.1257	0.4095	-0.0892	0.06432	0.1878	-0.6102	-0.6518	-1.074	-0.1978	-0.06684	-0.1927	-0.6192	0.02849	0.1476	0	0.1963	0.1073	0.3301	0.2709	0.04523	0.3596	0.02572	0.01157	0.296	0.3759	0.3101	0.4281	-0.07614	0.1744	0.03055	0.1708	0.2221	0.06623	0.3432	0.3337	0.02374	0.1255	0.306	0.1764	-0.1085	0.01126	0.2184	0.006678	-0.09671	0.2483	-0.1144	0.2142	0.03825	-0.1644	-0.01059	0.07421	0.2465	0.2281	0.03983	0.404	-0.03195	0.05222	-0.1657	0.07985	0.000772	-0.2844	-0.1113	-0.2007	-0.0923	-0.3431	-0.02611	-0.4143	-0.5374	-0.2025	
Hs6-1-8-9	XPO7	0.0776	-0.1969	-0.04082	0.003617	0.3659	0.2282	0.1511	-0.06876	-0.003617	0.01041	0.008189	0.1012	-0.1481	0.01846	-0.1936	0.1752	-0.1387	0.1109	0	-0.1511	0.1833	-0.06832	0.2886	0.1374	0.04728	-0.1276	-0.1928	-0.02548	0.2001	2.19e-09	-0.01152	0.1688	0.1426	-0.04463	0.1824	-0.083	0.021	0.1178	0.001792	0.6502	-0.1261	0.1499	-0.5621	0.2938	0.00936	0.03204	-0.1752	0.1325	0.1273	0.07695	-0.2801	-0.3795	0.1806	-0.1789	-0.4749	-0.2249	-0.2091	-0.1559	-0.2128	-0.07427	-0.05861	-0.7775	-0.5261	-0.01889	-0.5407	-0.117	-0.07175	-0.2785	0.2644	-0.09727	0.2666	0.1056	-0.1074	-0.5223	-0.08621	-0.07606	-0.199	-0.2727	-0.03961	-0.5125	0.1288	0.1066	-0.4977	-0.2552	-0.128	-0.02664	-0.000562	0.01506	0.02881	-0.2743	0.2159	0.1705	0.09415	0.123	0.2119	-0.0377	0.1868	0.2574	0.003724	-0.2833	-0.3251	0.1018	0.0405	0.2618	
Hs6-1-17-9	CRTAP	-0.1634	-3.4e-09	-0.4714	0.01839	0.2244	0.1079	-0.06659	-0.1444	0	0.1838	0.03919	0.009309	0.03786	-0.1495	0.1031	0.07814	-0.1716	-0.2588	-0.1259	0	-0.01174	-0.07769	0.353	0.2899	-0.109	-0.08472	0.07953	-0.169	-0.2216	0.1237	-0.1246	-0.3455	-0.1994	-0.02369	-0.2455	0.1494	0.2821	0.08	-0.1326	-0.03824	0.161	-0.285	-0.3354	-0.4158	-0.1224	0.09283	-0.2131	-0.03189	-0.2036	0.04373	0.2352	-0.1498	0.1724	-0.05311	-0.08883	0.04286	-0.1861	0.01084	-0.1692	-0.2121	-0.1083	0.09906	-0.2861	0.02492	-0.3244	0.1091	0	-0.05864	0.02732	-0.02629	0.03593	-0.08462	0.1863	-0.05245	-0.0371	0.02237	0.158	-0.1262	0.01261	0.00665	0.1986	-0.0159	0.4161	-0.05075	0.1997	-0.2464	0.001544	-0.236	0.03545	-0.001543	-0.04972	0.01014	0.2984	0.5961	0.1071	0.08507	0.3217	-0.1722	0.9508	0.3035	-0.2266	0.9112	0.9912	0.4223	
Hs6-1-1-10	IMAGE:430233	0.3111	0.1241	0.19	0.2114	-0.1023	0.08534	0.1178	-0.07308	-0.008662	-0.2454	-0.3979	0.1172	0.01399	-0.002908	-0.362	-0.09432	0.09903	0.3065	0	-0.1653	0.1634	0.02667	0.3576	0.1275	-0.03813	0.04629	0.1646	-0.4522	0.2599	0.1679	0.4412	0.1392	0.7747	0.6106	0.08968	0.02918	0.6178	0.6685	-0.2259	1.014	-0.3394	-0.5142	-0.09716	-0.04029	0.4553	0.3721	-0.2856	0.1258	-0.2948	-0.09329	-0.2722	-0.1964	-0.2281	-0.2623	-0.0644	0.07012	-0.3424	0.1611	-0.122	0.5332	-0.3181	-0.4222	0.1416	-0.4775	-0.3364	-0.192	0	0.01178	0.2732	0.1495	0.4603	0.548	0.1952	-0.1721	0.008663	0.002908	-0.04044	-0.3009	-0.2485	-0.1406	0.1988	-0.2344	-0.4067	0.09109	-0.329	0.03795	-0.01039	0.4266	0.2545	0.1763	0.6049	-0.026	-0.3679	-0.4275	-0.1498	-0.2842	-0.2151	-0.4304	-0.3408	-0.6083	-0.03848	-0.7068	-0.8671	-0.6732	
Hs6-1-17-10	H6PD	0.1525	-0.09801	-0.4843	-1.32e-08	0.3193	-0.054	-0.02615	0.04258	0.3187	0.07462	-0.2387	0.4399	0.03316	-0.2313	0.08632	0.01128	0.07224	-0.1654	-0.03344	0	-0.4381	-0.01864	0.5908	0.1575	0.3931	0.1376	0.4112	-0.3378	0.1534	0.0981	-0.1614	0	-0.1126	-0.09365	0.01099	-0.01136	-0.05271	-0.7845	0.1757	-0.4428	-0.5582	-0.452	-1.121	-0.4807	-0.1959	0.01126	-0.3653	-0.07145	-0.2	0.2499	0.1854	-0.1982	0.05902	0.2584	-0.05615	0.2826	0.01236	-0.3129	0.04122	0.08475	-0.07658	0.2557	0.2893	-0.0416	0.1153	0.4183	0	0.05914	0.04318	0.04479	-0.4059	-0.5705	-0.1098	-0.2313	0.1726	-0.06939	0.005095	-0.7778	0.0552	-0.1033	-0.07275	0.4707	-0.1086	0.2039	0.2511	0.02851	-0.1425	-0.01114	0.3223	-0.01126	0.323	-0.3794	0.002183	0.272	0.2441	-0.0261	0.139	0.3618	0.3277	-0.2168	-0.3054	-0.4086	-0.5852	0.1922	
Hs6-1-3-11	NDUFA10	0.3282	0	-0.000989	0.05968	0.01249	0.06347	0.1668	0.005756	-0.07331	0.1327	-0.1751	0.03728	-0.01899	-0.07718	-0.03886	0.153	-0.1682	0.1237	0	0.05518	0.111	-0.1475	0.03879	-0.02265	-0.2243	-0.09239	-0.02279	0.01895	-0.2521	0	0	0.2882	0.0672	-0.08566	0.5129	-0.09472	-0.03075	-0.02199	0.1948	0.3227	-0.3291	0.2338	-0.8058	-0.1511	0	0	0	-0.4821	-0.3085	0	-0.3104	-0.1036	-0.2044	-0.0675	-0.1669	-0.01881	0	0.2178	-0.2891	0.08659	-0.02114	0.1054	-0.2313	-0.07126	0.3114	-0.1225	-0.02239	-0.1934	0	0.05451	0.106	0	0.1389	0	-0.01229	0	0.07034	0.1181	0	0.000989	0.1454	0	-0.2241	0.2329	-0.04824	0.05864	0	0.1727	0.1182	0	0.3637	-0.2182	1.31e-09	0.2321	0.2069	0.07854	0.08638	0.1337	0.09902	-0.01034	0.1614	-0.2397	-0.009967	0.002048	
Hs6-1-7-11	LOC283587	0.1518	0.472	-0.2582	0.0715	0	-0.07496	0	0	0	0	0.1815	0.2258	0.2244	-0.477	0	-4.11e-10	0	0	-0.1293	0	0	0	0	0.002902	-0.291	0	0	0	0	0	0	0	0	0	0	-0.6427	0	-0.1326	-0.6195	0	0	0.04227	0	0	0	0	0	0.2317	0.02146	-0.1537	0	0	0.06337	0	0.2341	-1.83e-09	0	0.1874	0.07834	0.1114	0.1411	-0.2764	-0.4505	0	-0.2889	0	-0.8207	-0.08426	0	0	0	0	0	0	-0.2827	0	-0.1619	0	0	0	0.03026	0.2262	0	-0.07068	-0.5398	-0.2046	0.158	0	0.5533	0.1652	0.2774	0.04224	0	-0.2471	0	0	0	0	-0.03691	0	0	0	0	-0.145	
Hs6-1-12-11	UBE4B	0.1697	0.0914	0.3562	0.2138	0.2108	0.09073	-0.2149	-0.1443	0.3283	0.0143	0.1126	0.2023	-0.08427	0.2779	-0.2813	0.1714	-0.3086	-0.08468	-0.2306	-0.2951	-0.01171	0.2182	0.0393	0.07086	0.07938	-7.06e-09	-0.4536	0.2631	0.0428	-0.07106	-0.0976	0.03724	-0.005829	-0.04628	0.06515	-0.07725	-0.2064	-0.3002	0.1896	-0.1692	0.0918	-0.2659	-0.2224	0.03782	-0.1222	-0.2204	-0.09126	-0.04371	0.1322	0.07759	-0.08896	0.0668	-0.1203	0.2209	-0.03436	-0.01712	-0.1839	-0.09882	0.009194	0.06484	0.1218	0.03883	4.82e-10	-0.8554	0.3196	0.1728	-0.1651	-0.1464	-0.1666	0.08921	0.03139	0.07944	-0.03167	-0.04529	-0.06615	0.003883	-0.08242	-0.3337	-0.05966	-0.4196	-0.4082	0.2593	0.1949	0.01039	0.3811	0.1839	0.5352	-0.03604	-0.2163	0.261	0.2543	0.1046	-0.1755	0.01649	-0.444	-0.2053	0.3486	-0.3251	0.0266	0.1232	-0.06462	0.05925	0.3506	-0.05156	
Hs6-1-14-11	IMAGE:293013	0.219	0	0.2105	0.1976	-0.064	0.3173	-0.162	0.168	0.1916	0.04809	0.1248	0.5041	0.1543	0.3234	-0.02352	0.2744	-0.1803	0.08459	-0.2196	0.2424	0.3713	0.3155	0.2882	0.04907	0.254	0	0.05673	0	-0.7257	-0.3445	-0.08063	0	-0.2728	-0.2878	-0.07875	-0.06455	0.07259	0.1934	0.02913	-0.02696	-0.5397	-0.426	-1.61	0	-0.4038	-0.4263	-0.8142	0.11	-0.09212	-0.0645	-0.1012	0.02066	0.004561	0.2196	0.0957	0.3709	0	1.44e-08	-0.1586	0.4056	0.45	0.2	-0.2538	-0.1088	0.1784	0.08186	0.1068	-0.2034	-0.09501	0.2781	-0.178	-0.1163	0.003902	0.1647	0.07037	-0.01101	0.1437	-0.424	-0.1037	-0.01461	-0.1136	0.2851	0.1769	-0.05092	0.2943	0.04583	0.278	-0.01349	0.1479	0.3061	0.4276	0	-0.1091	-0.06742	-0.1228	-0.2207	0.07692	-0.3402	-0.003902	-0.2032	-0.03372	-0.2266	-0.2795	-0.1151	
Hs6-1-17-11	PTPRU	-0.1345	-0.08371	0.3047	0.1359	0.0256	0.2112	-7.71e-09	0.1472	0	0.1567	-0.1749	-0.1809	0.05241	0.1635	-0.003668	0.1427	-0.4358	-0.1838	0.2303	0.08975	0.1487	0.2902	0.5006	-0.03491	0.1596	-0.01996	0.3882	-0.1292	0.05711	-0.141	-0.03593	-0.04085	0.02607	0.1104	0.08278	-0.1096	0.07696	-0.1009	0.08512	-0.01516	-0.6736	-0.3752	-1.12	-0.3563	-0.4408	-0.3244	-0.5265	-0.1747	-0.09658	0.06772	-0.2341	-0.3062	0.3157	0.1389	-0.3311	0.07405	0	-0.1435	-0.1396	-0.0488	0.1731	-0.1988	-0.2092	-0.203	-0.000897	0.1338	0.4649	0.1309	-0.03196	0.131	-0.04858	0.1748	0.03574	0.4348	3.13e-10	-0.08356	0.299	-0.1869	-0.3344	0.3124	-0.04115	0.2651	0.1531	-0.2157	0.521	-0.1312	0.2335	-0.005421	0.05947	0.1177	0.2282	0.01954	0.06446	0.2729	0.02423	-0.1364	0.1229	0.1026	0.1733	-0.2068	0.07625	-0.1932	-0.3892	-0.01382	
Hs6-1-15-12	CEBPG	-0.002296	0.09325	-0.1573	0.0187	0.4683	-0.003518	-0.04549	1.61e-09	0	0.04389	0.02579	0.2699	0.09976	-0.07256	-0.03826	0.0339	-0.08233	-0.1695	-0.01981	0	-0.2919	0.2224	-0.363	-0.09518	-0.09427	0.2045	-0.2207	-0.1536	0.4705	0.1866	0.801	0.9245	0.4586	0.6376	0.6434	0.3346	0.03318	0	-0.1065	1.128	0.6548	-0.1168	0.1212	-0.4318	-0.2447	0.2072	-0.1986	-0.02653	-0.1496	-0.06165	0.1047	-0.2674	-0.2464	-0.202	0.05485	-0.2551	-0.1859	-0.002502	-0.1255	0.066	0.02584	-0.6057	-0.02318	-0.1377	0.004825	0.01141	0.1998	0.09604	0.08725	0.2282	0.02592	-0.2975	0.21	-0.2677	-0.1194	0.2539	0.1656	-0.08885	-0.1808	-0.2414	0.009309	0.02859	0.01757	0.1567	0.278	0.213	-0.003191	0.07658	0.04171	0.2461	0.1481	-0.01757	-0.233	-0.2894	-0.1593	-0.1552	-0.003347	-0.07164	-0.0527	-0.1117	0.5013	-0.2275	-0.1699	0.05895	
Hs6-1-2-13	IMAGE:75412	-0.3653	0	-0.1562	0	0.0893	-0.2644	0.0503	0.1155	0	0	-0.8179	0	0	-0.1405	0	0	-0.1838	0	0	0	0	0	0	0	0	0	-0.147	1.18e-09	0.2916	0.2712	-0.0867	0	0	0	0	0	0	0	-0.4157	0.2165	0.04179	0.6399	0.2443	0	0.1654	0.19	0.2454	-0.222	-0.01434	0.0166	0	0	-0.2278	0	0	0.06509	0	0	0	0.177	0.0757	-0.4663	0.02356	-0.08867	-0.04006	0.05781	0	1.18e-09	-0.3992	-0.002369	0.1199	0	0	-0.03766	0	-0.06298	-0.1113	0	0.08922	-0.004884	0.2228	-0.2759	0	0	-0.1397	-0.1061	-0.0818	0	0	0.3664	0.1406	0	0	0	0.07456	0	-0.2942	0	0	0	0	0	0	0	
Hs6-1-3-13	FGD4	0.09921	0.4261	0.01986	0.2518	0.5824	0.1302	-0.2913	-0.05059	0.05081	0.05645	-0.3683	0.1995	0.3222	1.41e-08	-0.2422	0.1308	-0.3486	-0.3215	-0.5381	0	-0.2178	-0.05222	0	0	0.05071	0.1571	-0.2329	0.01265	0.01266	-0.287	-0.1647	0.009766	-0.2159	-0.2494	0	-0.07813	0	-0.5862	-0.2746	0.2919	-0.2484	1.297	-0.4379	-0.009278	-0.2737	-0.5089	-0.7522	-0.07391	0.1253	-0.006641	0.5148	0.02808	0.04683	0.3277	1.29e-08	-0.2078	0	-0.1181	-0.3236	-0.0402	0.4494	-0.07257	-0.1306	0.2958	-0.1551	0.1009	0.01534	-0.196	0.01887	0.4146	-0.3788	-0.5702	0.09647	0.1109	0.00163	0.002646	-0.07111	-0.7805	0.1341	-0.2174	0.1557	0.7481	1.107	0.03597	0.8208	0.05295	0.4892	-0.002561	0.1981	0.2604	0.409	0.232	-0.1988	0.09044	-0.2062	-0.1274	-0.4605	0	0.1909	-0.3992	-0.4002	0	-0.5809	-0.3572	
Hs6-1-12-13	HMGN3	0.07856	0.07869	0.2964	0.0258	0.1358	0.09105	-0.1253	-0.1125	0.2175	0.05631	0.2137	8e-05	0.05678	0.03513	0.09849	0.06674	0.06929	-0.001721	0.01704	-3.32e-09	-0.09035	-0.1343	0.1469	0.1229	-0.1734	-0.05405	-0.006643	-0.0974	-0.07988	-0.1655	0.123	-0.0214	0.1036	-0.05055	0.00209	-0.2369	0.1065	0.1567	-0.2101	0.8159	-0.3598	-0.6454	-0.587	0.09762	-0.2292	0.01054	-0.3028	0.2446	-0.1381	0.09146	0.2074	-0.1763	0.04892	0.02205	0.1393	0.05791	0.06155	0.001721	-0.01528	-0.02433	0.1997	-0.05317	-0.4817	-0.5277	0.1558	0.01167	0.01057	0.009597	-0.2915	-0.3838	0.1321	0.2396	-0.1583	-0.07123	0.003595	-0.08569	-0.1863	-0.1115	-0.1118	0	-0.01766	-0.07213	-0.1121	-0.187	0	-0.1071	0.1902	-0.01588	0.03908	0	-0.06646	-0.1283	0.04347	-0.1481	0.2001	-0.0346	0.1133	0.02975	0.02567	0.0289	-0.04951	-0.003446	-0.1624	-0.1025	
