[25.9, 31.7, 43.3, 40.9, 40.8, 26.7, 45.1, 62.0, 60.4, 63.4, 38.6, 12.5, 53.6, 72.8, 59.6, 33.3, 35.8, 45.3, 68.0, 56.7, 39.3] 
[28.0, 34.4, 13.2, 28.3, 15.7, 56.5, 35.2, 25.0, 17.1, 40.8, 39.7, 20.4, 11.6, 15.9, 5.9, 18.2, 28.8, 55.0, 35.9, 25.2, 18.8] 
[17.2, 3.0, 6.0, 9.9, 10.0, 16.7, 1.5, 10.0, 2.9, 9.3, 18.3, 1.4, 6.5, 12.3, 11.3, 9.2, 2.1, 4.7, 1.3, 5.4, 3.8] 
[225.4, 316.5, 305.7, 333.1, 257.8, 268.2, 254.7, 365.6, 263.0, 407.4, 329.8, 276.9, 299.3, 331.5, 295.1, 338.4, 236.6, 412.9, 261.2, 309.7, 155.0] 
[13.9, 23.0, 7.8, 34.4, 18.6, 10.1, 10.0, 21.7, 44.0, 7.0, 9.4, 15.3, 39.6, 39.7, 52.7, 20.7, 43.7, 11.3, 43.4, 14.6, 15.6] 
[2.2, 10.1, 2.0, 2.3, 3.1, 2.8, 11.1, 8.0, 3.8, 7.0, 14.8, 8.3, 3.5, 5.4, 16.8, 4.9, 21.1, 7.3, 25.2, 2.7, 8.1] 
[37.9, 31.2, 26.4, 33.4, 24.2, 21.4, 22.0, 17.0, 19.0, 13.4, 24.9, 35.3, 25.4, 42.1, 30.2, 33.9, 34.0, 24.0, 32.6, 25.5, 26.3] 
[20.4, 50.2, 47.4, 33.0, 39.7, 20.4, 27.2, 27.2, 23.3, 13.9, 18.0, 90.6, 36.1, 35.4, 17.7, 27.9, 83.9, 24.3, 29.4, 42.7, 37.5] 
[104.6, 40.2, 63.3, 69.6, 81.8, 54.6, 53.4, 38.5, 75.5, 110.2, 120.8, 156.4, 59.8, 48.9, 70.3, 65.5, 127.4, 52.5, 147.2, 105.0, 84.8] 
[74.7, 47.3, 52.1, 48.3, 65.1, 110.7, 69.0, 58.9, 109.1, 112.0, 132.0, 6.5, 68.7, 69.5, 42.8, 63.5, 8.9, 88.3, 51.0, 140.2, 36.2] 
[510.1, 490.4, 528.6, 645.6, 728.9, 446.9, 500.7, 562.4, 520.7, 686.7, 890.6, 352.8, 423.8, 707.6, 521.2, 597.9, 556.3, 654.4, 368.4, 523.4, 362.7] 
[19.6, 17.6, 21.2, 41.5, 15.2, 2.0, 15.4, 8.7, 8.1, 21.7, 34.8, 143.7, 21.0, 16.2, 18.5, 10.6, 32.0, 5.6, 14.2, 8.0, 51.4] 
[29.2, 12.7, 6.9, 18.4, 25.9, 23.9, 9.8, 6.8, 20.0, 24.2, 2.5, 29.4, 16.2, 11.5, 11.7, 14.7, 56.2, 25.3, 49.7, 7.6, 21.9] 
[10.1, 6.2, 6.6, 5.3, 6.7, 5.3, 3.3, 5.0, 8.3, 8.5, 7.9, 10.6, 4.4, 7.3, 10.0, 6.3, 12.0, 9.1, 6.6, 8.0, 9.1] 
[24.8, 18.0, 23.7, 34.7, 28.3, 15.4, 24.9, 13.6, 8.4, 23.3, 26.2, 80.8, 35.5, 19.7, 10.1, 17.7, 39.6, 24.6, 15.1, 13.3, 41.5] 
[31.7, 23.9, 25.5, 19.9, 39.4, 21.6, 17.9, 19.5, 49.0, 15.5, 18.3, 56.0, 18.8, 27.0, 15.5, 19.2, 44.6, 35.9, 54.8, 22.9, 27.0] 
[63.1, 20.3, 58.1, 82.1, 21.1, 29.1, 24.7, 44.0, 35.5, 105.8, 56.3, 79.5, 14.7, 79.2, 20.5, 17.3, 57.3, 50.2, 23.7, 22.9, 15.1] 
[6.7, 11.3, 16.6, 8.6, 4.7, 6.7, 15.6, 11.0, 23.2, 15.1, 4.3, 15.7, 13.8, 16.6, 26.2, 9.7, 9.2, 26.7, 8.5, 23.1, 29.5] 
[46.0, 53.6, 57.0, 50.7, 47.6, 29.2, 22.8, 40.9, 77.5, 89.9, 66.8, 59.1, 51.7, 45.4, 72.7, 54.0, 57.1, 44.8, 75.7, 57.3, 85.4] 
[16.9, 7.6, 18.4, 14.3, 18.6, 14.1, 13.3, 14.6, 4.1, 17.7, 19.5, 14.8, 13.6, 5.3, 9.8, 3.8, 26.6, 8.3, 2.3, 19.5, 1.8] 
[23.1, 14.0, 30.8, 13.5, 21.4, 20.8, 9.1, 19.5, 22.2, 7.3, 10.1, 19.2, 11.6, 14.3, 21.2, 21.0, 28.6, 7.5, 16.1, 23.1, 13.1] 
[219.7, 212.4, 290.4, 244.9, 263.3, 475.7, 281.2, 318.6, 297.7, 239.8, 204.2, 256.7, 334.5, 354.5, 437.5, 253.1, 288.7, 298.5, 204.7, 262.5, 266.1] 
[45.5, 39.4, 30.3, 31.9, 40.3, 57.5, 56.3, 31.3, 42.4, 33.1, 31.5, 38.5, 37.2, 60.4, 47.4, 36.9, 62.7, 80.8, 20.5, 35.1, 38.1] 
[64.9, 106.8, 76.4, 97.4, 153.5, 84.3, 55.4, 115.5, 117.5, 99.0, 45.1, 293.2, 64.1, 80.9, 78.7, 29.1, 339.5, 140.4, 181.7, 112.9, 119.7] 
[69.5, 33.5, 45.1, 41.5, 46.2, 10.5, 26.2, 55.9, 50.7, 17.6, 9.1, 26.1, 6.1, 27.5, 39.1, 34.3, 32.4, 38.5, 35.8, 37.3, 12.9] 
[92.3, 96.2, 101.5, 50.9, 79.4, 52.8, 54.3, 82.1, 74.4, 104.8, 79.4, 115.9, 68.0, 63.0, 81.2, 76.4, 166.2, 74.0, 83.7, 125.0, 76.9] 
[39.1, 33.8, 45.5, 16.2, 55.3, 51.9, 25.1, 55.8, 27.5, 44.7, 27.5, 288.1, 17.9, 32.9, 8.1, 35.4, 131.0, 45.4, 87.0, 46.6, 57.6] 
[1.7, 0.9, 12.4, 3.7, 0.8, 3.5, 5.0, 7.9, 37.6, 2.7, 10.3, 18.9, 0.7, 1.7, 11.1, 3.1, 4.6, 17.9, 4.0, 14.3, 16.9] 
[3.2, 12.1, 4.1, 16.3, 16.7, 22.9, 8.7, 11.9, 6.8, 4.1, 3.4, 33.1, 3.1, 2.4, 3.8, 2.5, 96.7, 53.8, 18.0, 17.0, 15.2] 
[57.6, 68.8, 63.5, 80.1, 84.3, 125.7, 122.6, 66.4, 64.8, 134.7, 137.4, 98.3, 135.0, 74.0, 71.5, 72.9, 112.0, 78.6, 199.9, 79.5, 56.8] 
[24.0, 8.2, 49.0, 35.6, 28.3, 43.0, 53.0, 24.5, 33.5, 47.7, 56.6, 78.7, 25.9, 45.5, 47.7, 23.2, 30.7, 22.1, 62.4, 36.7, 18.0] 
[4.2, 9.5, 9.2, 6.6, 23.4, 12.1, 4.3, 8.5, 4.1, 32.6, 15.0, 10.4, 18.0, 18.1, 13.0, 8.3, 21.7, 20.8, 11.9, 12.1, 27.9] 
[5.1, 4.8, 6.9, 4.6, 6.9, 4.1, 10.4, 4.0, 8.8, 3.1, 9.3, 5.3, 2.5, 5.4, 3.8, 2.9, 6.5, 15.2, 3.0, 8.9, 10.1] 
[46.3, 20.5, 40.7, 21.3, 34.1, 34.1, 17.3, 29.1, 37.1, 4.9, 46.3, 60.0, 32.7, 20.6, 42.7, 27.7, 119.2, 44.3, 78.2, 36.3, 42.5] 
[1.3, 1.8, 1.4, 0.8, 1.5, 3.4, 0.6, 4.3, 4.9, 2.4, 8.7, 1.4, 4.0, 1.3, 1.8, 2.0, 1.4, 1.9, 1.0, 4.9, 1.2] 
[6.3, 20.1, 13.2, 3.3, 10.1, 13.8, 14.8, 21.7, 25.0, 18.4, 17.4, 20.3, 6.4, 13.6, 4.9, 14.8, 53.3, 15.1, 28.0, 10.4, 42.3] 
[301.0, 235.1, 219.5, 313.6, 293.8, 534.1, 267.6, 254.5, 309.1, 386.4, 319.4, 180.6, 229.4, 402.4, 323.9, 329.7, 205.8, 501.4, 162.8, 253.7, 314.2] 
[76.7, 130.6, 121.8, 106.5, 143.8, 1.7, 3.9, 86.4, 3.6, 28.9, 25.4, 65.9, 110.3, 130.0, 114.2, 114.1, 10.7, 2.8, 47.0, 101.1, 41.8] 
[52.4, 54.0, 38.8, 47.8, 23.7, 50.3, 33.4, 46.2, 31.2, 109.7, 46.8, 42.9, 26.3, 39.9, 57.2, 53.6, 45.1, 44.1, 49.4, 62.9, 44.9] 
[45.8, 81.7, 35.0, 59.5, 55.8, 48.5, 34.1, 42.7, 37.8, 50.9, 50.3, 51.6, 68.4, 52.9, 46.4, 51.1, 51.6, 101.7, 56.0, 77.0, 58.4] 
[20.7, 32.4, 24.0, 14.8, 29.4, 18.0, 16.8, 26.3, 8.5, 20.9, 31.8, 60.7, 18.9, 9.8, 11.5, 17.3, 53.5, 21.8, 51.6, 32.1, 23.9] 
[12.8, 15.0, 17.4, 9.2, 20.7, 9.3, 5.4, 30.8, 29.7, 16.1, 34.4, 51.5, 10.1, 7.5, 13.6, 11.8, 23.6, 13.0, 16.8, 16.5, 17.2] 
[51.4, 49.6, 42.6, 38.6, 49.3, 36.2, 28.3, 47.0, 28.2, 69.0, 54.4, 53.2, 30.4, 41.0, 48.7, 39.9, 89.0, 50.0, 69.4, 76.0, 54.5] 
[0.8, 1.0, 4.4, 1.8, 7.1, 0.7, 0.7, 0.5, 2.8, 2.8, 1.1, 1.3, 0.9, 0.4, 1.4, 0.5, 10.4, 1.3, 14.3, 2.3, 2.2] 
[18.3, 30.6, 6.5, 3.1, 42.6, 29.8, 3.4, 3.2, 25.9, 32.5, 20.9, 42.9, 13.9, 9.6, 5.3, 37.0, 14.9, 19.6, 30.0, 76.7, 35.0] 
[89.5, 7.5, 42.2, 140.1, 23.6, 71.9, 244.3, 34.5, 53.6, 55.8, 113.4, 149.2, 47.7, 11.7, 59.2, 52.1, 35.8, 4.0, 863.0, 77.2, 21.8] 
[75.9, 39.4, 53.4, 35.7, 37.7, 39.0, 52.2, 31.3, 26.2, 58.1, 38.0, 28.8, 47.5, 75.7, 43.8, 45.8, 13.5, 27.4, 23.2, 26.5, 34.0] 
[29.9, 63.7, 35.7, 47.2, 45.6, 65.0, 30.2, 35.7, 46.6, 68.8, 31.8, 36.4, 44.9, 49.4, 47.2, 51.9, 72.3, 56.0, 46.5, 22.6, 26.7] 
[93.0, 120.3, 88.6, 106.7, 70.7, 95.1, 93.9, 90.0, 138.9, 194.5, 46.0, 57.0, 97.9, 127.8, 93.3, 94.1, 76.7, 153.9, 72.0, 74.1, 88.0] 
[59.9, 87.3, 83.7, 67.7, 76.6, 83.3, 40.5, 75.5, 99.8, 110.4, 41.4, 23.8, 87.7, 107.7, 72.6, 65.1, 62.7, 61.4, 72.0, 81.6, 13.7] 
[44.9, 44.0, 12.7, 8.5, 34.9, 15.9, 17.9, 35.8, 41.2, 9.7, 41.3, 71.4, 27.1, 31.5, 27.6, 10.5, 76.0, 29.0, 64.3, 19.8, 11.1] 
[21.8, 6.3, 16.8, 2.4, 3.5, 21.0, 11.9, 3.4, 7.3, 20.8, 12.8, 7.0, 2.1, 7.8, 8.0, 13.5, 40.9, 4.1, 21.1, 10.2, 7.8] 
[27.5, 9.3, 8.0, 4.7, 20.0, 15.9, 1.8, 10.5, 21.5, 22.9, 11.3, 35.0, 0.5, 5.5, 13.2, 8.9, 79.5, 32.3, 12.2, 9.9, 16.0] 
[17.5, 2.6, 20.1, 1.9, 3.5, 11.4, 1.4, 4.6, 28.2, 1.9, 1.4, 28.1, 3.6, 12.4, 12.2, 3.0, 5.5, 11.0, 5.0, 11.0, 5.0] 
[8.0, 43.2, 35.0, 24.5, 44.4, 20.7, 14.1, 25.1, 14.5, 11.8, 34.7, 84.3, 6.1, 26.5, 49.8, 38.4, 139.1, 20.8, 85.5, 70.0, 79.7] 
[575.2, 464.9, 589.2, 659.8, 368.3, 678.8, 664.6, 812.3, 320.5, 888.7, 898.0, 462.0, 390.9, 460.0, 637.4, 982.9, 402.7, 877.5, 440.9, 306.1, 369.1] 
[500.9, 275.0, 376.2, 600.7, 253.6, 685.6, 737.2, 539.8, 422.0, 514.6, 629.3, 420.3, 335.0, 379.3, 405.2, 816.6, 382.2, 846.7, 489.1, 270.4, 562.6] 
[13.3, 12.5, 6.1, 6.9, 12.9, 9.0, 9.1, 6.5, 10.9, 7.5, 12.3, 14.1, 8.2, 6.1, 11.7, 4.2, 34.4, 17.5, 12.5, 14.6, 12.2] 
[29.1, 39.5, 39.9, 36.0, 32.2, 41.1, 64.2, 30.9, 48.8, 25.0, 36.6, 28.1, 40.8, 22.9, 32.9, 38.2, 42.9, 48.4, 37.4, 31.5, 71.7] 
[70.8, 601.0, 18.9, 73.9, 78.3, 25.7, 9.7, 61.4, 30.0, 2.8, 36.8, 61.6, 4.4, 188.8, 40.2, 10.9, 129.2, 410.0, 31.4, 40.7, 45.7] 
[8.0, 5.3, 3.9, 17.7, 3.2, 9.0, 3.6, 21.1, 2.4, 11.0, 4.8, 10.5, 3.7, 3.6, 18.0, 22.0, 7.2, 8.6, 18.8, 4.7, 9.4] 
[32.2, 41.2, 35.2, 31.0, 27.9, 30.6, 47.1, 28.1, 21.2, 54.6, 50.6, 40.4, 21.2, 35.5, 34.3, 28.4, 33.0, 28.1, 35.9, 40.0, 50.8] 
[31.3, 18.6, 29.6, 33.7, 27.8, 88.5, 42.1, 81.2, 20.0, 148.6, 85.6, 45.7, 72.5, 87.9, 21.5, 20.3, 47.8, 73.2, 168.1, 28.5, 44.5] 
[17.5, 2.2, 1.5, 12.8, 6.9, 2.4, 27.9, 1.5, 2.4, 11.7, 6.7, 30.7, 3.4, 0.9, 1.7, 5.3, 9.5, 2.5, 67.2, 3.7, 1.2] 
[370.1, 372.4, 307.6, 586.3, 271.4, 398.9, 389.1, 260.1, 318.5, 281.4, 367.3, 293.4, 394.3, 304.5, 367.7, 308.2, 260.0, 306.1, 298.2, 306.1, 570.6] 
[75.5, 67.8, 75.4, 53.5, 56.3, 66.9, 81.9, 37.8, 83.4, 71.8, 64.5, 114.2, 47.1, 54.3, 61.6, 71.0, 66.4, 80.0, 39.8, 78.3, 49.4] 
[10.4, 24.4, 9.0, 9.5, 77.4, 14.3, 18.2, 7.4, 12.8, 10.8, 51.3, 13.0, 6.0, 8.8, 27.0, 19.7, 91.6, 11.5, 14.0, 32.0, 36.5] 
[48.5, 25.1, 14.8, 15.5, 27.7, 14.4, 36.2, 26.1, 51.1, 32.6, 81.9, 95.7, 26.5, 57.1, 46.1, 24.2, 66.8, 27.5, 98.4, 56.1, 23.9] 
[752.1, 523.0, 871.5, 1205.6, 379.9, 765.0, 829.4, 603.4, 398.5, 845.6, 865.5, 462.1, 821.5, 914.3, 881.4, 1007.0, 534.9, 394.8, 458.2, 397.1, 305.8] 
[47.1, 46.5, 45.8, 68.3, 54.1, 112.0, 75.0, 48.9, 67.5, 57.8, 53.7, 77.3, 58.8, 57.9, 53.7, 66.0, 48.0, 65.4, 68.8, 68.2, 30.6] 
[4.9, 26.6, 7.8, 9.9, 27.5, 16.3, 16.5, 2.7, 3.7, 22.4, 5.9, 27.1, 23.4, 4.4, 2.4, 2.1, 15.4, 18.3, 33.1, 25.7, 13.0] 
[17.0, 9.6, 3.2, 6.5, 6.3, 9.9, 13.6, 7.6, 20.9, 4.3, 12.6, 17.5, 10.4, 1.6, 1.1, 9.9, 31.9, 20.5, 8.3, 3.6, 14.9] 
[1.5, 7.3, 3.0, 2.0, 2.0, 1.2, 1.5, 1.0, 2.3, 7.2, 9.7, 10.2, 5.3, 2.0, 1.0, 1.5, 10.4, 2.7, 3.3, 2.7, 2.9] 
[1.4, 1.5, 1.3, 2.3, 1.3, 2.5, 1.8, 1.2, 5.2, 2.8, 3.7, 3.1, 0.9, 1.4, 1.6, 0.9, 3.1, 1.8, 2.9, 3.7, 2.6] 
[3.7, 10.9, 22.1, 23.1, 27.7, 25.5, 7.7, 18.8, 24.1, 8.8, 26.7, 44.0, 7.7, 2.8, 8.0, 13.4, 74.3, 7.9, 11.3, 11.5, 14.1] 
[12.5, 11.8, 27.1, 13.0, 28.1, 15.8, 19.3, 38.5, 19.7, 8.8, 16.1, 17.5, 21.6, 26.6, 6.0, 16.8, 30.6, 24.6, 53.5, 12.3, 11.6] 
[2.0, 1.0, 1.1, 2.6, 1.2, 1.7, 1.2, 2.2, 1.5, 2.5, 1.8, 2.4, 0.9, 1.7, 1.2, 0.8, 3.3, 1.0, 1.4, 1.6, 2.0] 
[1233.6, 1397.4, 1140.6, 1322.6, 895.4, 1319.2, 1645.8, 1028.0, 908.2, 992.1, 936.9, 1769.4, 1762.4, 1234.9, 941.9, 1102.7, 703.5, 1630.2, 730.2, 753.9, 1281.3] 
[50.6, 66.2, 27.5, 39.6, 47.1, 49.2, 26.8, 49.8, 26.1, 31.6, 54.3, 43.2, 44.8, 38.4, 60.7, 56.5, 37.1, 41.6, 37.2, 37.0, 30.3] 
[48.9, 65.9, 65.7, 26.9, 76.7, 46.3, 37.5, 62.7, 78.5, 87.0, 54.1, 146.9, 42.4, 33.5, 77.9, 63.1, 114.7, 59.6, 103.8, 100.2, 121.0] 
[3.1, 3.8, 7.1, 3.5, 7.6, 6.9, 3.8, 5.4, 5.9, 4.5, 8.9, 6.7, 2.3, 6.5, 14.9, 7.1, 7.4, 4.5, 10.7, 24.2, 8.1] 
[664.8, 704.4, 520.0, 521.5, 645.7, 829.3, 688.4, 1108.7, 771.2, 968.4, 687.0, 265.7, 723.2, 897.2, 610.7, 638.9, 502.7, 601.2, 409.3, 582.9, 358.2] 
[3.6, 9.5, 5.8, 6.6, 6.4, 7.2, 5.3, 4.8, 12.5, 9.3, 11.4, 13.1, 12.3, 11.9, 4.4, 3.9, 17.4, 11.7, 14.3, 10.1, 6.0] 
[25.5, 35.7, 10.3, 7.9, 8.5, 16.1, 18.8, 21.3, 5.1, 12.2, 9.1, 12.0, 5.5, 7.4, 9.4, 14.2, 13.2, 50.7, 24.7, 54.1, 16.0] 
[2.9, 8.9, 3.6, 5.4, 2.8, 5.5, 4.4, 4.2, 2.1, 4.2, 6.2, 3.1, 3.9, 8.4, 3.8, 1.8, 6.6, 7.6, 15.3, 3.8, 14.9] 
[122.7, 5.4, 153.3, 60.4, 39.8, 205.5, 7.6, 183.0, 118.3, 19.3, 150.6, 8.9, 65.0, 27.1, 6.0, 92.0, 13.4, 13.3, 6.9, 190.4, 7.3] 
[21.0, 20.3, 15.8, 9.1, 22.8, 15.8, 13.0, 83.9, 21.7, 18.2, 24.0, 35.1, 14.3, 50.1, 21.6, 15.3, 37.0, 11.8, 42.5, 18.9, 19.8] 
[29.8, 24.1, 35.9, 29.2, 38.4, 44.0, 38.7, 36.5, 38.8, 15.0, 19.6, 48.1, 24.2, 27.8, 32.0, 46.4, 50.0, 38.4, 44.0, 30.2, 50.7] 
[134.2, 162.9, 115.2, 149.1, 162.8, 96.3, 110.2, 186.5, 122.0, 74.2, 88.5, 74.3, 126.1, 119.2, 120.6, 127.1, 307.8, 173.6, 130.6, 57.9, 175.1] 
[60.8, 77.4, 56.0, 54.8, 78.5, 43.4, 36.7, 117.8, 58.1, 75.7, 63.0, 73.3, 105.4, 55.4, 56.6, 51.4, 115.6, 107.7, 239.9, 66.0, 190.1] 
[18.9, 5.4, 17.6, 9.5, 8.2, 18.8, 6.5, 5.8, 10.0, 3.2, 19.9, 2.6, 7.3, 11.2, 6.6, 8.4, 14.9, 15.9, 3.1, 15.8, 3.2] 
[9.7, 28.6, 8.2, 36.2, 18.3, 26.5, 20.8, 28.0, 11.7, 8.5, 14.6, 48.8, 8.5, 33.2, 34.0, 28.5, 86.9, 42.5, 43.5, 24.1, 8.6] 
[1.0, 1.8, 1.3, 2.9, 1.3, 3.1, 4.4, 0.5, 0.6, 7.2, 5.2, 8.4, 7.5, 0.6, 4.9, 3.0, 1.2, 2.1, 1.5, 6.7, 0.4] 
[1187.7, 1520.7, 1507.9, 1325.7, 1507.5, 1381.5, 1252.1, 1648.4, 1455.0, 1815.1, 1410.6, 898.4, 1027.7, 2072.8, 1514.3, 1511.3, 912.3, 1613.9, 1029.8, 2010.6, 2177.7] 
[1519.0, 1178.8, 993.0, 1685.5, 1629.3, 2168.8, 1567.5, 2001.5, 1158.1, 2470.1, 1508.8, 937.9, 2318.9, 1869.5, 1273.6, 1468.5, 1216.5, 2133.3, 377.4, 1583.3, 1398.2] 
[12.1, 1.3, 10.8, 1.8, 6.7, 1.9, 8.6, 1.2, 7.0, 28.4, 6.9, 7.0, 0.9, 1.6, 2.2, 1.7, 5.1, 4.2, 1.6, 12.2, 3.5] 
[1.4, 5.9, 41.3, 2.7, 6.5, 3.5, 14.8, 5.3, 8.4, 7.8, 4.2, 11.8, 3.9, 5.6, 6.8, 4.3, 7.4, 4.9, 6.6, 9.2, 4.3] 
[72.8, 83.1, 74.9, 56.3, 55.4, 74.4, 42.4, 61.6, 61.6, 89.7, 10.4, 11.9, 41.2, 52.8, 66.3, 37.4, 141.5, 68.8, 60.8, 34.6, 40.7] 
[222.9, 353.6, 258.3, 199.9, 185.6, 228.0, 235.6, 263.1, 288.3, 235.9, 280.3, 79.4, 200.7, 256.5, 191.8, 225.2, 127.3, 276.3, 233.0, 213.7, 305.6] 
[64.4, 60.0, 72.9, 75.4, 62.9, 63.8, 32.4, 57.8, 64.7, 81.1, 26.0, 70.9, 78.0, 69.8, 65.3, 61.7, 106.8, 45.8, 31.7, 80.2, 64.2] 
[93.1, 118.9, 89.7, 92.0, 73.8, 129.9, 160.0, 85.7, 69.6, 101.3, 49.0, 70.0, 81.9, 61.6, 85.9, 114.2, 73.8, 107.5, 67.6, 70.1, 42.9] 
[8.1, 1.9, 2.5, 2.5, 1.8, 2.2, 10.0, 3.1, 5.4, 22.4, 10.1, 3.9, 7.1, 2.0, 3.6, 3.1, 9.1, 2.8, 17.5, 3.2, 5.8] 
[63.1, 76.2, 64.8, 101.4, 89.6, 108.2, 82.0, 96.1, 102.1, 168.5, 81.2, 1415.0, 185.4, 171.7, 47.2, 70.9, 12.0, 25.6, 184.1, 160.3, 8.2] 
[3531.7, 1969.9, 1863.6, 2397.1, 1432.9, 1312.8, 1768.8, 2349.4, 2271.1, 1943.5, 2112.7, 2043.4, 1990.9, 2027.8, 1982.3, 2380.1, 1713.5, 2129.7, 1299.4, 1817.4, 3404.5] 
[1488.8, 1223.2, 619.6, 1589.4, 1209.1, 1401.4, 596.8, 1393.4, 1648.5, 519.7, 1129.9, 462.7, 915.9, 1475.0, 710.3, 735.9, 857.8, 1117.7, 808.4, 1004.6, 737.7] 
[294.4, 218.0, 206.0, 393.2, 195.2, 209.7, 200.6, 275.1, 304.7, 232.5, 504.5, 377.6, 299.7, 159.2, 258.5, 239.9, 187.2, 179.8, 239.7, 251.2, 203.1] 
[5.9, 4.7, 6.7, 6.1, 11.3, 6.9, 4.2, 5.7, 6.8, 3.5, 4.6, 8.4, 4.2, 4.2, 7.0, 3.9, 11.3, 7.6, 11.3, 5.4, 10.4] 
[7.0, 10.7, 10.6, 4.8, 13.4, 7.9, 6.4, 9.4, 6.6, 12.4, 5.8, 13.2, 8.2, 8.5, 11.2, 11.8, 10.0, 8.0, 8.0, 10.0, 8.8] 
[87.5, 89.0, 91.5, 111.1, 127.0, 36.9, 37.3, 115.1, 87.4, 35.3, 84.1, 57.9, 114.1, 51.4, 116.1, 53.7, 170.7, 62.5, 278.8, 137.5, 275.1] 
[729.6, 45.2, 50.2, 569.4, 48.3, 128.2, 218.9, 183.6, 121.8, 57.9, 115.6, 104.0, 37.3, 91.2, 81.0, 125.4, 84.7, 38.6, 105.3, 93.7, 15.7] 
[21.0, 24.5, 1.0, 3.5, 3.7, 12.3, 4.1, 4.2, 4.9, 14.1, 28.6, 10.4, 4.2, 4.7, 5.4, 4.3, 10.0, 2.3, 5.6, 8.6, 9.5] 
[45.3, 24.3, 35.5, 25.7, 56.4, 33.2, 5.2, 38.7, 28.3, 38.1, 30.3, 62.4, 24.0, 21.6, 34.2, 7.4, 77.3, 44.0, 24.5, 12.5, 7.4] 
[2.4, 2.6, 1.5, 1.4, 3.2, 1.0, 2.1, 1.0, 2.3, 2.6, 2.3, 8.1, 2.1, 1.2, 1.3, 0.7, 5.4, 2.0, 2.7, 3.9, 7.0] 
[36.9, 18.5, 17.1, 11.8, 23.5, 16.2, 10.8, 16.9, 23.1, 8.5, 36.2, 76.6, 5.2, 13.8, 30.6, 14.0, 81.0, 31.6, 19.8, 16.0, 15.8] 
[98.1, 15.8, 34.8, 68.7, 36.3, 212.8, 275.5, 12.0, 113.1, 79.5, 94.9, 41.5, 9.5, 16.0, 16.9, 47.9, 23.9, 33.5, 82.7, 50.8, 65.3] 
[122.3, 208.4, 133.7, 160.2, 255.7, 144.1, 119.9, 208.2, 235.0, 166.4, 153.2, 239.6, 115.6, 197.6, 197.5, 174.9, 249.9, 160.3, 221.7, 196.9, 329.3] 
[40.1, 5.3, 44.0, 41.1, 45.0, 32.1, 42.2, 36.0, 73.2, 32.7, 67.7, 113.2, 36.9, 35.0, 36.4, 22.2, 16.6, 49.7, 97.3, 46.4, 31.4] 
